feature	coef	zcoef
dwpc_CdGiGiGaD	0	0
dwpc_CdGuDaGaD	0	0
dwpc_CdGuDpSpD	0	0
dwpc_CiPCiCbGaD	0	0
dwpc_CiPCiCdGaD	-0.0633554094601915	-0.0968195495737506
dwpc_CiPCiCdGuD	0	0
dwpc_CiPCiCrCtD	0	0
dwpc_CiPCiCtD	0.1593231416675	0.334012763850618
dwpc_CiPCiCuGaD	-0.0316086903872185	-0.0483596752226191
dwpc_CpDpCtD	0.0640542994233394	0.0923503040683886
dwpc_CpDpCtDrD	-0.0108647659882878	-0.013757968315683
dwpc_CpDrDlAlD	0	0
dwpc_CpDrDpSpD	0	0
dwpc_CrCbGaD	0.00203506661644651	0.00228323361804061
dwpc_CrCbGaDrD	0	0
dwpc_CrCbGbCtD	0	0
dwpc_CrCbGeAlD	0	0
dwpc_CrCbGiGaD	0	0
dwpc_CrCbGuAlD	0	0
dwpc_CrCdGaD	0	0
dwpc_CrCdGaDrD	-0.00656574644996337	-0.00802374430001132
dwpc_CrCdGbCtD	-0.0020293888984001	-0.00295452928588317
dwpc_CrCdGcGaD	0	0
dwpc_CrCdGeAlD	-0.0343306783917863	-0.0427432566644341
dwpc_CrCdGiGaD	-0.0428215507091844	-0.0560261485586619
dwpc_CrCiPCiCtD	0	0
dwpc_CrCrCbGaD	0	0
dwpc_CrCrCdGaD	-0.0201846253788552	-0.0247971384901732
dwpc_CrCrCrCtD	0	0
dwpc_CrCrCtD	0.116951616337531	0.180206274242351
dwpc_CrCtD	0.145173098360215	0.244610587200243
dwpc_CrCtDtCtD	0	0
dwpc_CrCuG<rGaD	-0.0372660746622354	-0.0470764657598773
dwpc_CrCuGaD	0	0
dwpc_CrCuGaDrD	-0.0531288395326258	-0.0646078329928003
dwpc_CrCuGcGaD	-0.0116022106294821	-0.0150541907716149
dwpc_CrCuGiGaD	0	0
dwpc_CtDrD	0.126308295658922	0.26523131396043
dwpc_CtDtCtD	0	0
dwpc_CuG<rG<rGaD	0	0
dwpc_CuG<rGaD	0	0
dwpc_CuG<rGiGaD	0	0
dwpc_CuGaDuGaD	0	0
dwpc_CuGcG<rGaD	0	0
dwpc_CuGcGiGaD	0	0
dwpc_CuGdDpSpD	0	0
dwpc_CuGr>GbCtD	0	0
dwpc_CuGuCtD	0	0
dwpc_CuGuCtDrD	0	0
dwpc_CuGuCuGaD	0	0
dwpc_CuGuDuGaD	0	0
