nodes	prediction_contribution	PDP_contribution	metapath	compound_id	disease_id
Danazol—ESR1—Vorinostat—CYP24A1—multiple sclerosis	0.0061248216529686894	0.06940524318933208	CbGdCdGaD	DB01406	DOID:2377
Danazol—Fluoxymesterone—Betamethasone—multiple sclerosis	0.006099266836490158	0.03816943750619287	CrCrCtD	DB01406	DOID:2377
Danazol—Fluoxymesterone—Dexamethasone—multiple sclerosis	0.006099266836490158	0.03816943750619287	CrCrCtD	DB01406	DOID:2377
Danazol—Prednisone—Methylprednisolone—multiple sclerosis	0.006036551145232991	0.03777696039012761	CrCrCtD	DB01406	DOID:2377
Danazol—Testolactone—Prednisolone—multiple sclerosis	0.006005886746055118	0.0375850614456377	CrCrCtD	DB01406	DOID:2377
Danazol—Fluoxymesterone—Triamcinolone—multiple sclerosis	0.00595933583132167	0.0372937440990766	CrCrCtD	DB01406	DOID:2377
Danazol—Prednisone—Dexamethasone—multiple sclerosis	0.005941351988444082	0.03718120054503325	CrCrCtD	DB01406	DOID:2377
Danazol—Prednisone—Betamethasone—multiple sclerosis	0.005941351988444082	0.03718120054503325	CrCrCtD	DB01406	DOID:2377
Danazol—CCL2—Irbesartan—MYC—multiple sclerosis	0.005821463483014766	0.06596764961484529	CbGdCdGaD	DB01406	DOID:2377
Danazol—Prednisone—Triamcinolone—multiple sclerosis	0.005805043907802509	0.03632817953363714	CrCrCtD	DB01406	DOID:2377
Danazol—Norethindrone—PGR—multiple sclerosis	0.005667663202255915	0.10058179040489651	CrCbGaD	DB01406	DOID:2377
Danazol—Fluoxymesterone—Prednisolone—multiple sclerosis	0.005520407610564809	0.034546915055354295	CrCrCtD	DB01406	DOID:2377
Danazol—Progesterone—Prednisolone—multiple sclerosis	0.005377479886242389	0.033652468068908564	CrCrCtD	DB01406	DOID:2377
Danazol—Prednisone—Prednisolone—multiple sclerosis	0.005377479886242389	0.033652468068908564	CrCrCtD	DB01406	DOID:2377
Danazol—Methyltestosterone—Prednisone—multiple sclerosis	0.005371032316669758	0.03361211893999408	CrCrCtD	DB01406	DOID:2377
Danazol—Methyltestosterone—Prednisolone—multiple sclerosis	0.005242617429920189	0.03280849382798421	CrCrCtD	DB01406	DOID:2377
Isoniazid—CYP2E1—Fingolimod—multiple sclerosis	0.08331758798026502	0.19078190725236308	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP2A6—Prednisolone—multiple sclerosis	0.05219239793757681	0.1195109635790675	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP2D6—Fingolimod—multiple sclerosis	0.03970168907574162	0.09090954439060804	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP2E1—Mitoxantrone—multiple sclerosis	0.03916689236821227	0.08968495858192019	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP2A6—Dexamethasone—multiple sclerosis	0.030769614554705955	0.07045674139723458	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP3A4—Fingolimod—multiple sclerosis	0.025245461767941905	0.057807450531277976	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP2C19—Prednisone—multiple sclerosis	0.020388097065173943	0.04668498137825975	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP2E1—Dexamethasone—multiple sclerosis	0.020306493533383395	0.04649812434349757	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP3A4—Methylprednisolone—multiple sclerosis	0.016268024468598857	0.037250775143449225	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP2E1—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.015895654991536213	0.4065252366419183	CbGaDrDrD	DB00951	DOID:2377
Isoniazid—CYP2C8—Dexamethasone—multiple sclerosis	0.01517148708149805	0.034739906800331004	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP2C19—Dexamethasone—multiple sclerosis	0.012727721405939332	0.02914413419381503	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP3A4—Triamcinolone—multiple sclerosis	0.012328857095725902	0.02823080850013987	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP3A4—Mitoxantrone—multiple sclerosis	0.011867677735522142	0.02717479283696515	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP2D6—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.011670602880495389	0.29847116084700115	CbGaDrDrD	DB00951	DOID:2377
Isoniazid—CYP2D6—Alzheimer's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.011542523635236567	0.2951955836206783	CbGaDrDrD	DB00951	DOID:2377
Isoniazid—CYP2C9—Dexamethasone—multiple sclerosis	0.01058181818992983	0.024230411674312367	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP3A4—Betamethasone—multiple sclerosis	0.010577675750845093	0.024220926252945512	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP3A4—Prednisolone—multiple sclerosis	0.010436785598646707	0.023898313793786822	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP3A4—Prednisone—multiple sclerosis	0.009856156691424886	0.022568780702263907	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP2D6—Dexamethasone—multiple sclerosis	0.009676253382081897	0.02215683530982651	CbGbCtD	DB00951	DOID:2377
Isoniazid—Neurotoxicity—Cladribine—multiple sclerosis	0.007264011409036092	0.030697823570421858	CcSEcCtD	DB00951	DOID:2377
Isoniazid—Metabolic acidosis—Cladribine—multiple sclerosis	0.007125316674149618	0.0301116974946292	CcSEcCtD	DB00951	DOID:2377
Isoniazid—Reaction gastrointestinal—Azathioprine—multiple sclerosis	0.00686062702043745	0.02899311496040237	CcSEcCtD	DB00951	DOID:2377
Isoniazid—CYP1A2—chronic obstructive pulmonary disease—LIN7C—multiple sclerosis	0.006803196603526624	0.4126759111336715	CbGaDdGdD	DB00951	DOID:2377
Isoniazid—CYP3A4—Dexamethasone—multiple sclerosis	0.006152924233229338	0.014089061491708379	CbGbCtD	DB00951	DOID:2377
Isoniazid—CYP2A6—Tranylcypromine—ZMIZ1—multiple sclerosis	0.006057393496472127	0.039980911918838354	CbGbCdGaD	DB00951	DOID:2377
Isoniazid—Liver injury—Fingolimod—multiple sclerosis	0.005904522349206566	0.024952601962888156	CcSEcCtD	DB00951	DOID:2377
Isoniazid—CYP2E1—Parkinson's disease—PRKAR1A—multiple sclerosis	0.005582999847811463	0.33865985114415464	CbGaDdGdD	DB00951	DOID:2377
Dalfampridine—KCNA3—multiple sclerosis	0.2077972572015733	1.0001154252947435	CbGaD	DB06637	DOID:2377
Dalfampridine—Multiple sclerosis relapse—Fingolimod—multiple sclerosis	0.04273751379645699	0.48023126107593916	CcSEcCtD	DB06637	DOID:2377
Dalfampridine—KCNC4—medulla oblongata—amyotrophic lateral sclerosis—multiple sclerosis	0.008985286756010385	0.036444834058258796	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNG3—brain—amyotrophic lateral sclerosis—multiple sclerosis	0.008290184778005963	0.03362546090636767	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNH4—brain—amyotrophic lateral sclerosis—multiple sclerosis	0.008290184778005963	0.03362546090636767	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNG2—brain—amyotrophic lateral sclerosis—multiple sclerosis	0.008290184778005963	0.03362546090636767	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNC1—medulla oblongata—amyotrophic lateral sclerosis—multiple sclerosis	0.00732474385133302	0.02970957760502383	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNH8—medulla oblongata—amyotrophic lateral sclerosis—multiple sclerosis	0.00732474385133302	0.02970957760502383	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNH7—cerebellum—amyotrophic lateral sclerosis—multiple sclerosis	0.007192858445216599	0.029174642897747644	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCND1—cerebellum—amyotrophic lateral sclerosis—multiple sclerosis	0.006818749478522968	0.027657235653984848	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNH1—cerebellum—amyotrophic lateral sclerosis—multiple sclerosis	0.006818749478522968	0.027657235653984848	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNA5—medulla oblongata—amyotrophic lateral sclerosis—multiple sclerosis	0.006809573995465706	0.027620019372912617	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNA2—medulla oblongata—amyotrophic lateral sclerosis—multiple sclerosis	0.006402376762347101	0.02596840423886441	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNA4—brain—amyotrophic lateral sclerosis—multiple sclerosis	0.0062827852037279815	0.02548333407616461	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNC2—brain—amyotrophic lateral sclerosis—multiple sclerosis	0.0062827852037279815	0.02548333407616461	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNB2—brain—amyotrophic lateral sclerosis—multiple sclerosis	0.0062827852037279815	0.02548333407616461	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNC1—cerebellum—amyotrophic lateral sclerosis—multiple sclerosis	0.006236497168710751	0.02529558717382369	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNG1—medulla oblongata—amyotrophic lateral sclerosis—multiple sclerosis	0.006069381671009273	0.024617757211611333	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNA5—spinal cord—amyotrophic lateral sclerosis—multiple sclerosis	0.005893393376324018	0.023903938680253974	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNC3—cerebellum—amyotrophic lateral sclerosis—multiple sclerosis	0.005797866765691684	0.023516477315115625	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNG1—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNA2—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNC3—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNV1—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNC1—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNG3—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNH5—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCND1—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNB2—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNH1—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNH3—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNA4—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNA6—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNA7—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNA10—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNS2—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNF1—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNH8—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNH4—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNG4—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNV2—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNC4—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNA5—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNS1—Voltage gated Potassium channels—KCNA3—multiple sclerosis	0.005555859283657507	0.01542258770782276	CbGpPWpGaD	DB06637	DOID:2377
Dalfampridine—KCNA2—spinal cord—amyotrophic lateral sclerosis—multiple sclerosis	0.0055409816868238265	0.022474536826669965	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNA2—cerebellum—amyotrophic lateral sclerosis—multiple sclerosis	0.00545116735298951	0.022110244781070508	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNF1—brain—amyotrophic lateral sclerosis—multiple sclerosis	0.005342145454002581	0.02166804575891497	CbGuAlDrD	DB06637	DOID:2377
Dalfampridine—KCNC4—brain—amyotrophic lateral sclerosis—multiple sclerosis	0.005342145454002581	0.02166804575891497	CbGuAlDrD	DB06637	DOID:2377
Prednicarbate—NR3C1—ADORA2A—Sildenafil—multiple sclerosis	0.06186629291531245	0.9999597888802786	CbG<rGbCpD	DB01130	DOID:2377
Prednicarbate—Corticosteroid Hormone Receptor Agonists—Methylprednisolone—multiple sclerosis	0.03752903320035669	0.1783975349392017	CiPCiCtD	DB01130	DOID:2377
Prednicarbate—Corticosteroid Hormone Receptor Agonists—Dexamethasone—multiple sclerosis	0.03612520351963096	0.17172430802235225	CiPCiCtD	DB01130	DOID:2377
Prednicarbate—Corticosteroid Hormone Receptor Agonists—Betamethasone—multiple sclerosis	0.03612520351963096	0.17172430802235225	CiPCiCtD	DB01130	DOID:2377
Prednicarbate—Corticosteroid Hormone Receptor Agonists—Triamcinolone—multiple sclerosis	0.03488951064269771	0.1658503340777017	CiPCiCtD	DB01130	DOID:2377
Prednicarbate—Methylprednisolone—multiple sclerosis	0.03383293362172061	0.17442108491201141	CrCtD	DB01130	DOID:2377
Prednicarbate—Corticosteroid Hormone Receptor Agonists—Prednisolone—multiple sclerosis	0.03379014345867819	0.16062439621314004	CiPCiCtD	DB01130	DOID:2377
Prednicarbate—Betamethasone—multiple sclerosis	0.03329937287238007	0.17167038508187032	CrCtD	DB01130	DOID:2377
Prednicarbate—Dexamethasone—multiple sclerosis	0.03329937287238007	0.17167038508187032	CrCtD	DB01130	DOID:2377
Prednicarbate—Triamcinolone—multiple sclerosis	0.03253540978592594	0.16773187735854028	CrCtD	DB01130	DOID:2377
Prednicarbate—Corticosteroid Hormone Receptor Agonists—Prednisone—multiple sclerosis	0.031910298952355774	0.15168839127513561	CiPCiCtD	DB01130	DOID:2377
Prednicarbate—Prednisone—multiple sclerosis	0.0308772891783494	0.15918366222230418	CrCtD	DB01130	DOID:2377
Prednicarbate—Prednisolone—multiple sclerosis	0.030139050538327602	0.1553777733816775	CrCtD	DB01130	DOID:2377
Prednicarbate—NR3C1—Methylprednisolone—multiple sclerosis	0.024794358031036752	0.24791620655192254	CbGbCtD	DB01130	DOID:2377
Prednicarbate—NR3C1—Triamcinolone—multiple sclerosis	0.018790609611816268	0.18788535068858134	CbGbCtD	DB01130	DOID:2377
Prednicarbate—NR3C1—Betamethasone—multiple sclerosis	0.01612160592756088	0.1611982605108312	CbGbCtD	DB01130	DOID:2377
Prednicarbate—NR3C1—Prednisolone—multiple sclerosis	0.015906872978062498	0.15905116808784103	CbGbCtD	DB01130	DOID:2377
Prednicarbate—NR3C1—Prednisone—multiple sclerosis	0.015021927111610444	0.15020268643165258	CbGbCtD	DB01130	DOID:2377
Prednicarbate—Megestrol acetate—PGR—multiple sclerosis	0.009982302012110728	0.27747971114211656	CrCbGaD	DB01130	DOID:2377
Prednicarbate—NR3C1—Dexamethasone—multiple sclerosis	0.009377770894739136	0.09376735559059529	CbGbCtD	DB01130	DOID:2377
Prednicarbate—TSC22D3—PRMT1—CRKL—multiple sclerosis	0.007949568828879535	0.9999634765728347	CuGcG<rGdD	DB01130	DOID:2377
Prednicarbate—Medroxyprogesterone Acetate—PGR—multiple sclerosis	0.00581582828294042	0.16166354715020606	CrCbGaD	DB01130	DOID:2377
Prednicarbate—Fluticasone Propionate—PGR—multiple sclerosis	0.005763783245257627	0.16021684257193533	CrCbGaD	DB01130	DOID:2377
Prednicarbate—Betamethasone—PGR—multiple sclerosis	0.005281015412105189	0.1467972647301386	CrCbGaD	DB01130	DOID:2377
Ropinirole—Alzheimer's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.17787534240570346	0.6905566032895959	CpDrDrD	DB00268	DOID:2377
Ropinirole—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.07959119835526839	0.3089929545299376	CpDrDrD	DB00268	DOID:2377
Ropinirole—Alzheimer's disease—amyotrophic lateral sclerosis—Dextromethorphan—multiple sclerosis	0.0674324870622892	0.290810923953682	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—Parkinson's disease—amyotrophic lateral sclerosis—Dextromethorphan—multiple sclerosis	0.030172998577410685	0.1301247807550768	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—restless legs syndrome—narcolepsy—Modafinil—multiple sclerosis	0.020344975887282665	0.08774021978650715	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—Alzheimer's disease—Parkinson's disease—Amantadine—multiple sclerosis	0.01778303835533382	0.07669154794841453	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—DRD3—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.015661837703519994	0.180979732839839	CbGaDrDrD	DB00268	DOID:2377
Ropinirole—DRD1—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.01537309690638091	0.17764320022371768	CbGaDrDrD	DB00268	DOID:2377
Ropinirole—restless legs syndrome—migraine—Tizanidine—multiple sclerosis	0.014334174356229213	0.061817896243358275	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—HTR1A—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.012767422179675747	0.1475334311893575	CbGaDrDrD	DB00268	DOID:2377
Ropinirole—DRD2—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.010838248559265623	0.12524094335793146	CbGaDrDrD	DB00268	DOID:2377
Ropinirole—restless legs syndrome—Parkinson's disease—Amantadine—multiple sclerosis	0.010213673452810568	0.04404772748526	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—Alzheimer's disease—Parkinson's disease—Modafinil—multiple sclerosis	0.010213673452810568	0.04404772748526	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—HTR1B—trigeminal nucleus—multiple sclerosis	0.00982410776099317	0.1722103978478066	CbGeAlD	DB00268	DOID:2377
Ropinirole—HTR1D—trigeminal nucleus—multiple sclerosis	0.00951133530047647	0.1667276943624803	CbGeAlD	DB00268	DOID:2377
Ropinirole—HTR2A—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.00837505221087321	0.09677757746799281	CbGaDrDrD	DB00268	DOID:2377
Ropinirole—HTR2A—Alzheimer's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.008283140046852568	0.09571549016993272	CbGaDrDrD	DB00268	DOID:2377
Ropinirole—DRD2—nicotine dependence—CRKL—multiple sclerosis	0.008278523441001669	0.20519730351753857	CbGaDdGdD	DB00268	DOID:2377
Ropinirole—CYP2D6—Parkinson's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.0076590358637233244	0.0885036794957887	CbGaDrDrD	DB00268	DOID:2377
Ropinirole—CYP2D6—Alzheimer's disease—amyotrophic lateral sclerosis—multiple sclerosis	0.007574981634230571	0.0875323942427026	CbGaDrDrD	DB00268	DOID:2377
Ropinirole—Alzheimer's disease—Parkinson's disease—Gabapentin—multiple sclerosis	0.007384293693202928	0.03184567802878231	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—Parkinson's disease—restless legs syndrome—Pregabalin—multiple sclerosis	0.007384293693202928	0.03184567802878231	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—Alzheimer's disease—Parkinson's disease—Clonazepam—multiple sclerosis	0.006527569878734842	0.02815095082958461	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—NNT—Misoprostol—PTGER4—multiple sclerosis	0.0065058606040962145	0.19063878814196528	CuGuCbGaD	DB00268	DOID:2377
Ropinirole—HTR1D—meninx—multiple sclerosis	0.00631345171670281	0.11067081697161611	CbGeAlD	DB00268	DOID:2377
Ropinirole—restless legs syndrome—attention deficit hyperactivity disorder—Nortriptyline—multiple sclerosis	0.0061880633472281696	0.026686787005631867	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—restless legs syndrome—attention deficit hyperactivity disorder—Modafinil—multiple sclerosis	0.0061880633472281696	0.026686787005631867	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—restless legs syndrome—Parkinson's disease—Modafinil—multiple sclerosis	0.0058662149468601925	0.02529877605183792	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—Parkinson's disease—restless legs syndrome—Carbamazepine—multiple sclerosis	0.0058662149468601925	0.02529877605183792	CpDrDpCpD	DB00268	DOID:2377
Ropinirole—CYP2D6—Fingolimod—multiple sclerosis	0.00575549674983914	0.26105935786904794	CbGbCtD	DB00268	DOID:2377
Ropinirole—DRD3—Parkinson's disease—PRKAR1A—multiple sclerosis	0.005335848875773799	0.13225810243685127	CbGaDdGdD	DB00268	DOID:2377
Ropinirole—DRD1—Parkinson's disease—PRKAR1A—multiple sclerosis	0.0052374774530218994	0.12981979917712996	CbGaDdGdD	DB00268	DOID:2377
Medrysone—Methylprednisolone—multiple sclerosis	0.08379010240148285	0.5289696362662892	CrCtD	DB00253	DOID:2377
Medrysone—Prednisolone—multiple sclerosis	0.0746418906242487	0.4712166783679481	CrCtD	DB00253	DOID:2377
Medrysone—NR3C1—ADORA2A—Sildenafil—multiple sclerosis	0.058610875877992144	1.0000226232467115	CbG<rGbCpD	DB00253	DOID:2377
Medrysone—Corticosteroid Hormone Receptor Agonists—Methylprednisolone—multiple sclerosis	0.0390876247113271	0.1783975349392017	CiPCiCtD	DB00253	DOID:2377
Medrysone—Corticosteroid Hormone Receptor Agonists—Betamethasone—multiple sclerosis	0.03762549358138613	0.17172430802235225	CiPCiCtD	DB00253	DOID:2377
Medrysone—Corticosteroid Hormone Receptor Agonists—Dexamethasone—multiple sclerosis	0.03762549358138613	0.17172430802235225	CiPCiCtD	DB00253	DOID:2377
Medrysone—Corticosteroid Hormone Receptor Agonists—Triamcinolone—multiple sclerosis	0.03633848202491556	0.1658503340777017	CiPCiCtD	DB00253	DOID:2377
Medrysone—Corticosteroid Hormone Receptor Agonists—Prednisolone—multiple sclerosis	0.03519345780647939	0.16062439621314004	CiPCiCtD	DB00253	DOID:2377
